houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
"三环边,10号线丰台站,三环新城,正规大两居,看房方便",2室1厅,101.28㎡,高层（共29层）,南向,2005年建,王宏远,三环新城,玉泉营-三环新城丰桥路8号院三环新城,52823元/㎡
宾阳里 朝南向 独立两室 楼层不错 买过来随意装修,2室1厅,60.47㎡,中层（共6层）,南向,2006年建,王桂青,宾阳里,宾阳-宾阳里新东路北段法制公园附近,27286元/㎡
远洋天著三期 新出联排 室内使用520平方米 80平方米,独栋,卧室：4个,无花园,332.8㎡,南向,李东永,远洋天著别墅,亦庄-远洋天著别墅东五环大羊坊桥东900米,44531元/㎡
"精装修全齐两居室,有钥匙看房方便",2室1厅,71.8㎡,低层（共26层）,西南向,2010年建,王吉帅,住欣家园,常营-住欣家园朝阳北路东十里堡村站,40250元/㎡
"新出!国奥村(东区),高楼层,观奥森全景,装修好,带保姆间",3室2厅,203㎡,中层（共9层）,南北向,2008年建,罗帅,国奥村,奥林匹克公园-国奥村林萃东路1号院,118226元/㎡
上河湾南区 独立三室 98.5平 235万 精装修 拎包入住,3室2厅,98.5㎡,高层（共15层）,南北向,2006年建,王桂青,北京城建上河湾,鼓楼-北京城建上河湾,24060元/㎡
远洋天著二期洋房花墅 看房随时 好楼层 换房出售,独栋,卧室：3个,无花园,167.1㎡,南向,李东永,远洋天著别墅,亦庄-远洋天著别墅东五环大羊坊桥东900米,51226元/㎡
北京全境1手永利国际340平767司法拍卖房产、可、,3室2厅,170㎡,高层（共20层）,南向,2011年建,吕开东,永利国际中心,工体-永利国际中心,48823元/㎡
"国奥村,复式5居,带210平,装修好,夏天晚上景色很美",5室3厅,204.83㎡,高层（共6层）,南北向,2008年建,罗帅,国奥村,奥林匹克公园-国奥村林萃东路1号院,160523元/㎡
逸成东苑155平南北三居室双卫满五年 次次顶层采光视野好,3室2厅,156㎡,高层（共14层）,南北向,2019年建,杜玲玲,逸成东苑,"学院路-逸成东苑清华大学东北侧,学清路西侧",96153元/㎡
"在寂静中品味,在喧闹中生活,此房安闲舒适,是您的选择!",3室2厅,141.13㎡,中层（共11层）,南北向,2010年建,高西娥,腾龙家园,"窦店-腾龙家园窦店镇下坡店村,中国信息大学西侧",20194元/㎡
水岸一号新房 特价房 五环人文水岸 用心筑就城市的幸福,3室2厅,122㎡,中层（共15层）,南北向,2017年建,朱国英,天恒水岸壹号,良乡-天恒水岸壹号西五环·大学城西站南约800米,39262元/㎡
(新上)万泽御河湾 东南西北采光 板楼三居 装修好 低总价,3室2厅,177.34㎡,高层（共21层）,东南向,2008年建,周凤志,万泽御河湾,花园桥-万泽御河湾,94733元/㎡
小区 交通方便 东西南北都有多路站牌 南北通透,2室1厅,54.59㎡,中层（共7层）,南北向,2006年建,王桂青,花园小区,鼓楼-花园小区,28393元/㎡
位于联想桥西北边上 满庭芳园 新上精装大三居 看好还能谈,3室2厅,132.57㎡,中层（共25层）,东南向,2000年建,魏小立,满庭芳园,双榆树-满庭芳园北三环西路43号,73923元/㎡
远洋天著平 1300万 南北通透 采光好 周边商圈成,独栋,卧室：4个,无花园,277.4㎡,南向,李东永,远洋天著别墅,亦庄-远洋天著别墅东五环大羊坊桥东900米,46863元/㎡
"知春里经典田字格南北全明三居低市场价100万急,售我的老业主",3室1厅,72.5㎡,高层（共6层）,南北向,1995年建,魏小立,知春里小区,双榆树-知春里小区科学院南路与知春路西南角,93793元/㎡
"知春里新上满五年 高楼视野 出行便利看房随时,低于市场",2室1厅,74.1㎡,低层（共18层）,西南向,1988年建,魏小立,知春里小区,双榆树-知春里小区科学院南路与知春路西南角,84210元/㎡
知春里高层大一居 带电梯南北通透大客厅 满五一套 黄庄地铁,1室1厅,51.2㎡,低层（共18层）,南北向,1995年建,魏小立,知春里小区,双榆树-知春里小区科学院南路与知春路西南角,91796元/㎡
远洋天著三期南北通透 使用600平方米 看房随时 视野无遮挡,独栋,卧室：3个,无花园,332㎡,南向,李东永,远洋天著别墅,亦庄-远洋天著别墅东五环大羊坊桥东900米,42168元/㎡
小区 独立两室 相中房 价钱可议 房本5年,2室1厅,64.5㎡,低层（共7层）,南北向,2006年建,王桂青,花园小区,鼓楼-花园小区,24806元/㎡
欧式城堡 人车分流 复式三居 带 明厨明卫 琨御府配套,3室2厅,161.06㎡,高层（共8层）,南北向,2006年建,任艳霞,玫瑰御园,曙光-玫瑰御园昆玉河西岸蓝靛厂南路39号院,99279元/㎡
玺源台 2室1厅 589万元 精装,2室1厅,62.8㎡,中层（共25层）,西向,2014年建,王小佳,玺源台,广安门-玺源台,93152元/㎡
"双榆树北里新上两居室板楼2层,可以篙相遇装修,价格能谈",2室1厅,55㎡,低层（共6层）,南北向,1985年建,魏小立,双榆树北里,双榆树-双榆树北里中关村南大街40号,93636元/㎡
不临街4居 双卧客厅南向 格局方正 奥林匹克森林公园,4室2厅,246.96㎡,低层（共9层）,南北向,2007年建,李海义,国奥村,奥林匹克公园-国奥村林萃东路1号院,119452元/㎡
建外东区 繁华地段 交通便利 中等楼层采光好,1室1厅,97㎡,中层（共21层）,东向,2007年建,韩静,建外SOHO东区,国贸-建外SOHO东区,48041元/㎡
",新出观山户型,三卧室朝南,高楼层,南北西三面阳台",4室2厅,259.95㎡,高层（共10层）,西南向,2016年建,刘春芹,五矿万科如园,西北旺-五矿万科如园,96133元/㎡
首开琅樾叠拼 低价格 随时看房 业主 近期成交房,叠加,卧室：2个,无花园,280㎡,东向,张双印,首开琅樾,孙河-首开琅樾,59285元/㎡
中信禧园 精装一居室 户型方正 无浪费 看房方便,1室1厅,57.94㎡,低层（共20层）,东向,2011年建,姜艳玲,中信城三期,陶然亭-中信城三期菜市口大街6号院,142906元/㎡
知春里高层大一居 带电梯南北通透大客厅 满五一套 黄庄地铁,1室1厅,51.2㎡,低层（共18层）,南北向,1995年建,魏小立,知春里小区,双榆树-知春里小区科学院南路与知春路西南角,91796元/㎡
豪景佳苑 南向三居室 落地飘窗 带大阳台 看房随时户型,3室2厅,133㎡,低层（共22层）,南向,2002年建,魏小立,豪景佳苑,知春路-豪景佳苑(海淀)知春里豪景佳苑,67669元/㎡
首付350城轨道旁房 看房随时 现房随时可装修,3室2厅,153㎡,低层（共18层）,南北向,2017年建,李东永,中铁华侨城和园,亦庄-中铁华侨城和园五环南海子公园西,50980元/㎡
新政 西南北朝向 仅有契税 带固定车位 中高层,3室1厅,128㎡,中层（共24层）,西北向,1999年建,魏小立,满庭芳园,双榆树-满庭芳园北三环西路43号,70312元/㎡
电梯东西两居室 精致装修 看房方便 采光好 优选 首付230,2室1厅,96.95㎡,中层（共9层）,东西向,2000年建,朱国静,新龙城,龙泽-新龙城昌平八达岭高速路回龙观南出口东侧,49303元/㎡
都市网景新上房源 远洋集团 我维护的老业主 地下车位,3室1厅,141.48㎡,高层（共24层）,南北向,1999年建,魏小立,都市网景,双榆树-都市网景中关村东路123号院,70681元/㎡
南五环亦庄别墅 海晏春秋特惠下叠 双轨道交通京台高速800米,独栋,卧室：4个,无花园,301㎡,南向,李东永,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,43222元/㎡
兰德华庭 3室2厅2卫 主卧朝南 客厅朝南,3室2厅,143㎡,高层（共9层）,南北向,2004年建,路佳朋,兰德华庭,田村-兰德华庭阜石路35号,72727元/㎡
小区格局方正诚意出售低总价推荐房源,2室1厅,76.64㎡,高层（共7层）,南向,2006年建,王桂青,花园小区,鼓楼-花园小区,22181元/㎡
"物资部家属楼精装修,南北通透,全明格局,采光好,舒适敞亮",2室1厅,58㎡,低层（共18层）,南北向,2000年建,魏小立,双榆树东里,双榆树-双榆树东里联想桥科学院南路与学院南路口东南角,94827元/㎡
佣金1.2 一层南北通透 全明 满伍惟一 独立餐厅,3室2厅,149㎡,低层（共14层）,南北向,2002年建,邓建勋,城南嘉园,马家堡-城南嘉园嘉园路与公益西街交汇处北行60米路东,70469元/㎡
"金色漫香林五期,精装修下叠,业主诚心卖",4室2厅,275.16㎡,低层（共3层）,南北向,2006年建,袁博博,金色漫香林,亦庄-金色漫香林(大兴)芳苑小区,42884元/㎡
首付350城轨旁房 看房随时 现房随时可装修,3室2厅,156㎡,低层（共18层）,南北向,2017年建,李东永,中铁华侨城和园,亦庄-中铁华侨城和园五环南海子公园西,50192元/㎡
麓秀佳园南北两居室有钥匙户型方正采光好无遮挡,2室2厅,92㎡,高层（共5层）,南北向,2006年建,王桂青,麓秀佳园,密云水库别墅区-麓秀佳园溪翁庄密云水库南线183号,13043元/㎡
南五环亦庄别墅 海晏春秋特惠下叠 双轨道交通京台高速800米,独栋,卧室：4个,无花园,302㎡,南向,李东永,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,43112元/㎡
西四环 乐府江南 南北通透三居 不临街 高楼层 看房随时,3室2厅,141㎡,中层（共10层）,南北向,2004年建,路佳朋,乐府江南,田村-乐府江南永定路乙1号院,85106元/㎡
澳林春天2居室 格局方正 奥林匹克森林公园,2室2厅,89.7㎡,低层（共12层）,南北向,2004年建,李海义,澳林春天,奥林匹克公园-澳林春天(朝阳)林萃西里,86956元/㎡
新出 万科物业 客厅高7米 落地阳台 近地铁 婚房装修 丽泽,4室2厅,234.44㎡,高层（共8层）,南北向,2010年建,张昂,万科假日风景,青塔-万科假日风景小屯路108号,72513元/㎡
林肯公园 70年住宅三居室 东边户 精装修,3室2厅,149㎡,高层（共17层）,南北向,2010年建,李冬泉,林肯公园公寓,亦庄-林肯公园公寓文化园西路6号院,59060元/㎡
燕西华府六区婚房5居室 采光充足南北中间楼层,独栋,卧室：5个,无花园,361.68㎡,南向,李洪建,燕西华府,京石高速-燕西华府王佐镇青龙湖公园东1500米,31796元/㎡
"亦庄三羊里旁金色漫香林二期 高挑空 满二年看房有钥匙,不临街",2室1厅,87.55㎡,高层（共8层）,南北向,2008年建,靳展,金色漫香林,亦庄-金色漫香林(大兴)芳苑小区,54825元/㎡
"费百1 此房满二年,下跃六居室,全明格局,178平大",6室2厅,92.1㎡,低层（共16层）,南北向,2015年建,史晓宇,京贸国际公馆,果园-京贸国际公馆,89576元/㎡
新 14号线 郭庄子站 南北复式四居 前后 公园社区,4室3厅,214㎡,低层（共10层）,南北向,2006年建,张昂,天鸿美域,青塔-天鸿美域,58411元/㎡
建外 东区 西南向 满二年 过户费用少,2室1厅,137.41㎡,中层（共17层）,西南向,2003年建,韩静,建外SOHO东区,国贸-建外SOHO东区,51888元/㎡
华龙新房特棠颂璟庐 给周期 带130 独门独院电梯入户,独栋,卧室：4个,无花园,280㎡,南向,郝华龙,棠颂璟庐,亦庄-棠颂璟庐亦庄南海子公园东侧,52142元/㎡
新出 类别墅社区 南北复式六居 带 通体大阳台 带车库,6室2厅,219.36㎡,高层（共7层）,南北向,2011年建,张昂,大成郡,岳各庄-大成郡(丰台)丰台区大成郡,79777元/㎡
密云龙湖长城源著二期电梯新房观景房看房方便装修,1室1厅,40.73㎡,低层（共6层）,南向,2006年建,王桂青,龙湖长城源著,密云果园-龙湖长城源著司马台长城脚下古北水镇旁,23324元/㎡
人车分流 落地阳台 主卧朝南 楼间距大 户型方正 首开集团,3室2厅,141㎡,低层（共17层）,南北向,2000年建,任艳霞,曙光花园望山园,曙光-曙光花园望山园,73758元/㎡
我是委 好聊价 长椿街 西便门 低总价两居,2室1厅,52.88㎡,高层（共6层）,南向,1979年建,刘明辉,西便门内大街97号院,天宁寺-西便门内大街97号院西便门内大街,95499元/㎡
随时可看密西一期精装3居 总价税费低交通便利,3室2厅,106.88㎡,高层（共6层）,南北向,2006年建,王桂青,密西花园小区,密云果园-密西花园小区新北路26号,18712元/㎡
山水华府 中间楼层 三居室 电梯房 诚心卖 精装修,3室1厅,120.86㎡,低层（共15层）,南北向,2010年建,高西娥,汇豪山水华府,窦店-汇豪山水华府,21512元/㎡
大兴亦庄金色漫香林叠下别墅 东边户 一楼有卧室 南北通透,独栋,卧室：5个,无花园,277.2㎡,南向,李明会,金色漫香林别墅,亦庄-金色漫香林别墅大兴区亦庄镇三羊居住区,41486元/㎡
远见名苑 社区 老客户诚意出售 看房找袁博,3室2厅,170.44㎡,低层（共17层）,南北向,2007年建,袁博博,远见名苑,广安门-远见名苑红居北街与莲花河东侧路交叉点东北角,105609元/㎡
南五环亦庄别墅 海晏春秋特惠下叠 双轨道交通京台高速800米,独栋,卧室：4个,无花园,300㎡,南向,李东永,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,43333元/㎡
"恋日水岸彩虹园精装修,可拎包入住,楼层好采光好",2室2厅,99.7㎡,低层（共7层）,南北向,2006年建,王桂青,彩虹园小区,沙河水库-彩虹园小区沙河村车站路西侧,22066元/㎡
远见名苑 3室2厅 1060万元 精装,3室2厅,116.63㎡,中层（共17层）,东北向,2007年建,王小佳,远见名苑,广安门-远见名苑红居北街与莲花河东侧路交叉点东北角,90885元/㎡
"故宫东侧100米,精装,含出让金,霞公府,太和",4室2厅,209㎡,高层（共1层）,南北向,2000年建,刘永慧,北池子胡同,王府井-北池子胡同北池子胡同111号,213397元/㎡
"奥森地产,拂林园低板楼,高层南北四居,有钥匙 出行方便近地铁",4室2厅,172.71㎡,中层（共14层）,南北向,2000年建,李海玉,拂林园,北苑-拂林园(朝阳)北苑路拂林园,53847元/㎡
新出澳景花庭 南北两居室 阳台 高层 采光视野好有钥匙,2室2厅,110.68㎡,中层（共15层）,南北向,2003年建,李海义,澳景花庭,奥林匹克公园-澳景花庭花虎沟8号院,74087元/㎡
首付350城轨旁房 看房随时 现房随时可装修,3室2厅,154㎡,低层（共18层）,南北向,2017年建,李东永,中铁华侨城和园,亦庄-中铁华侨城和园五环南海子公园西,50714元/㎡
孙河小独栋低总 价 位置好 业主着急出售 社区主要推荐房,4室2厅,360㎡,高层（共3层）,南向,2014年建,张双印,龙湖双珑原著,孙河-龙湖双珑原著,68055元/㎡
密云果园新里北区 格局 中等装修 看房随时,2室2厅,89.01㎡,高层（共6层）,南北向,2006年建,王桂青,果园新里,密云果园-果园新里云光环岛往西100米路南,19660元/㎡
首付350城轨旁房 看房随时 现房随时可装修,3室2厅,155㎡,低层（共18层）,南北向,2017年建,李东永,中铁华侨城和园,亦庄-中铁华侨城和园五环南海子公园西,50451元/㎡
"新房!前排顶层大复式,百米全景奥森公园、海淀西山半个北京城",6室2厅,370.34㎡,高层（共36层）,南北向,2006年建,李海玉,上元君庭,北苑-上元君庭安立路28号院,62105元/㎡
"宾阳里,核心位置,无税房,诚意出售 !!",3室2厅,60㎡,低层（共6层）,南北向,2006年建,王桂青,宾阳里,宾阳-宾阳里新东路北段法制公园附近,25000元/㎡
首付350城轨旁房 看房随时 现房随时可装修,3室2厅,152㎡,低层（共18层）,南北向,2017年建,李东永,中铁华侨城和园,亦庄-中铁华侨城和园五环南海子公园西,51644元/㎡
观湖国际高层元宝南北三居室 采光好 地暖 保养好,3室2厅,190㎡,高层（共31层）,南北向,2006年建,成森,观湖国际,朝阳公园-观湖国际(朝阳)姚家园路105号,92000元/㎡
佣金1.2 全南向 客厅调高4.5米 无遮挡阳光足 三错层复,3室2厅,177.98㎡,低层（共14层）,南向,2004年建,邓建勋,未来明珠家园,"马家堡-未来明珠(丰台)嘉园一里,27号楼",61804元/㎡
新出北楼 同看珠江阙 格拉斯小镇 长安太和,4室2厅,443.6㎡,低层（共7层）,南北向,2008年建,袁博博,霞公府,王府井-霞公府王府井霞公府7号,126239元/㎡
南五环亦庄别墅 海晏春秋特惠下叠 双轨道交通京台高速800米,独栋,卧室：4个,无花园,303㎡,南向,李东永,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,43003元/㎡
"西单路口南,低总价一居室,精装随时签约",1室0厅,37.05㎡,低层（共6层）,东向,2005年建,王越,新壁街小区,西单-新壁街小区和平门地铁站向北200米,150607元/㎡
南五环亦庄别墅 海晏春秋特惠下叠 双轨道交通京台高速800米,独栋,卧室：4个,无花园,305㎡,南向,李东永,海晏春秋,亦庄-海晏春秋地铁8号线瀛海站西300米,42786元/㎡
"莱蒙湖新出大户型精装独栋,550平大。丽宫,中粮瑞府",独栋,卧室：5个,无花园,653㎡,南向,刘春芹,莱蒙湖,"中央别墅区-莱蒙湖后沙峪乡白辛庄村南,新国展正门对面",58192元/㎡
五道口铁路宿舍 精装可做3居,2室1厅,65.6㎡,中层（共6层）,西北向,2014年建,魏星,清华园铁路宿舍,五道口-清华园铁路宿舍五道口华清嘉园8号楼后面,106707元/㎡
"鲁能钓鱼台美高梅公馆4室,南北朝向,公园环绕,可以让您一见倾",4室2厅,530㎡,低层（共3层）,南北向,2014年建,袁博博,鲁能钓鱼台美高梅公馆,宋家庄-鲁能钓鱼台美高梅公馆,90566元/㎡
金沟河17号院 南北两居室 高楼层 采光好,2室1厅,56.5㎡,低层（共6层）,南北向,1992年建,郭旺,金沟河小区,五棵松-金沟河小区,77168元/㎡
急售 朝西南精装修 全明户型 位置安静 拎包入住!买到即,3室2厅,142.49㎡,中层（共32层）,西南向,2003年建,吕玲贺,东恒时代一期,四惠-东恒时代一期地铁1号线四惠地铁站北50米,58600元/㎡
恋日国际 东向观景一居室 满五年精装,1室1厅,76.93㎡,低层（共21层）,东向,2003年建,张学鹏,恋日国际,国贸-恋日国际东三环南路2号,50695元/㎡
世纪城+南北板楼三居室+客厅朝南+动静分离+小区好+金源,3室2厅,157㎡,中层（共15层）,南北向,2004年建,任丽荣,世纪城翠叠园,世纪城-世纪城翠叠园老营房路蓝靛厂中路东南角,100636元/㎡
华清嘉园 精装修 位置 双入户 配套齐全 出行便利,3室2厅,119㎡,高层（共20层）,东向,2019年建,陶彬,华清嘉园,五道口-华清嘉园五道口西侧清华东门对面,115966元/㎡
"城建琨廷 电梯洋房 卧室观景飘窗设计,窗外风景尽收眼底!",3室2厅,100.6㎡,低层（共6层）,南北向,2015年建,朱国英,北京城建琨廷,窦店-北京城建琨廷提香草堂高尔夫球场西侧1.4公里,22365元/㎡
亦庄新城 马驹桥 精装修两居室带 诚心出售,2室1厅,101.58㎡,中层（共6层）,南北向,2003年建,苗兴宝,莲水怡园,马驹桥-莲水怡园马驹桥新海东路2号第二生活区,29041元/㎡
"南里新楼,低楼层南北通透大三居,商品房满五",3室1厅,102.64㎡,低层（共6层）,南北向,2005年建,霍占冬,华龙苑南里,霍营-华龙苑南里,43842元/㎡
"新上房源,国奥村,装修,南北通透,前后观,",3室2厅,193㎡,低层（共6层）,南北向,2008年建,罗帅,国奥村,奥林匹克公园-国奥村林萃东路1号院,111398元/㎡
西城区 远见名苑 精装修两居 高楼层 满五年,2室1厅,75.83㎡,高层（共26层）,西南向,2004年建,蓝东华,远见名苑,广安门-远见名苑红居北街与莲花河东侧路交叉点东北角,90729元/㎡
"国奥村(东区),带200平,观奥森美景,有钥匙随时看",3室2厅,205.27㎡,高层（共6层）,南北向,2008年建,罗帅,国奥村,奥林匹克公园-国奥村林萃东路1号院,119842元/㎡
国誉府4加1大5居室南北通透毛坯房电梯房楼层好位置佳户型方正,5室2厅,189㎡,中层（共18层）,南北向,2017年建,陈平,北京城建国誉府,良乡-北京城建国誉府长阳镇文昌东路与阜盛东街交汇处,35185元/㎡
老业主欠债 因现在期间 公司破产 现底 于市场 出售,4室2厅,193㎡,中层（共12层）,南北向,2015年建,袁博博,钓云台,丽泽桥-钓云台西三环康庄东路西侧,101036元/㎡
世纪城远大园五区 3室2厅2卫 客厅朝南 两房朝南,3室2厅,176㎡,高层（共17层）,南北向,2002年建,白云,远大园五区,世纪城-远大园五区板井路北侧世纪金源大饭店后,100000元/㎡
东四环国贸双井欢乐谷北京华侨城2号院四室南北通透!安静看园林,4室2厅,190.32㎡,低层（共12层）,南北向,2006年建,牛靖靖,北京华侨城,欢乐谷-北京华侨城东四环四方桥京沈辅路南侧小武基北路,65678元/㎡
西城广安门 车站西街13号院南北通透 双阳台 精装修 满五年,2室1厅,61.22㎡,高层（共6层）,南北向,1995年建,蓝东华,车站西街13号院,广安门-车站西街13号院车站西街13号院,80855元/㎡
世纪城+双卧朝南+带落地阳台+小区好+地铁+金源,3室2厅,135㎡,中层（共16层）,南向,2000年建,任丽荣,远大园三区,世纪城-远大园三区长春桥西500米,103703元/㎡
"奥森 上元君庭 南北通透一居,装修好,可改二居!可谈!总价低",1室1厅,76.82㎡,中层（共31层）,南北向,2006年建,李海玉,上元君庭,北苑-上元君庭安立路28号院,68862元/㎡
西城 广安门 马连道常青藤嘉园 精装一室一厅 满五年一套,1室1厅,64.28㎡,低层（共22层）,西南向,2005年建,蓝东华,常青藤嘉园,马连道-常青藤嘉园马连道东街2号(红莲路西侧),77629元/㎡
"南向大 客厅大挑空,觉对",独栋,卧室：4个,无花园,370㎡,南向,姜东,保利垄上,小汤山-保利垄上(昌平)保利垄上五区,36756元/㎡
"诚售,一层的洋房,北侧200米绿化带,视野开阔",2室2厅,150㎡,低层（共7层）,南北向,2007年建,马浩营,亚运新新家园,亚运村-亚运新新家园北五环内辛店路1号,112533元/㎡
望京SOHO边合生麒麟社娱乐性房 南向,1室0厅,63.94㎡,低层（共29层）,东北向,2010年建,焦小华,望京合生麒麟社公寓,望京-望京合生麒麟社公寓,39099元/㎡
特价+业主急用钱+降了80万+南北3居+餐客分离+11层板楼+风度柏林,3室1厅,131.82㎡,中层（共11层）,南北向,2006年建,曲溪,风度柏林,大望路-风度柏林西大望路59号院,83447元/㎡
万科新上三居双卫 直降30万 满五 为一 家电 急,3室2厅,134.07㎡,低层（共11层）,南北向,2008年建,闫晓凯,万科四季花城,顺义城-万科四季花城顺西路益麒麟建材商场对面,41620元/㎡
高碑店 财满街写字楼业主诚意出售.,3室2厅,275㎡,中层（共13层）,南向,2000年建,韩静,财满街财经中心,甘露园-财满街财经中心,18545元/㎡
佣金1.2 客厅跳高4.5米 下楼地铁4号线 无遮挡 景观房,3室2厅,177.98㎡,中层（共16层）,东南向,2004年建,邓建勋,未来明珠家园,"马家堡-未来明珠(丰台)嘉园一里,27号楼",56186元/㎡
红杉一 品 电梯房 城关壹中 首付70万 满五接受换房,2室1厅,74.77㎡,中层（共18层）,南北向,2010年建,闫晓凯,红杉一品,顺义城-红杉一品顺义区中心城区站前街8号院,41059元/㎡
西山美墅馆新出 客厅 别墅 正规五居室 随时看房,独栋,卧室：5个,无花园,380㎡,东向,郑丹,西山美墅馆,西山-西山美墅馆四季青桥南旱河路301号院,92105元/㎡
"现毛坯,南北通透三居室,首开香溪郡特价出售,品质洋房运河铭著",3室2厅,103.2㎡,中层（共8层）,南北向,2014年建,柴桂云,首开香溪郡,北关-首开香溪郡东北五环通顺路与窑管路交汇口西侧,35658元/㎡
"中科院家属楼,东南小区带电梯精装修,业主诚意出售,随时签约",2室1厅,57.9㎡,高层（共12层）,南向,2014年建,温光彬,中科院东南小区,中关村-中科院东南小区中关村甲392,136442元/㎡
一层带60平米 婚房装修 奢华大两居 有,2室2厅,135㎡,低层（共7层）,南北向,2002年建,邢海涛,育龙家园,旧宫-育龙家园旧忠路9号,50222元/㎡
"扬州水乡,临河大独栋,围合600平,同看康城暖山格拉斯小镇",独栋,卧室：5个,花园：600平米,415.8㎡,南向,袁博博,扬州水乡别墅,豆各庄-扬州水乡别墅,40885元/㎡
裕龙四区 80平米 两居室 325万 满五首付 100万月供5000,2室1厅,80㎡,低层（共6层）,南北向,2020年建,闫晓凯,裕龙花园四区,顺义城-裕龙花园四区石园东路与裕龙二街交叉口,40750元/㎡
万科 95平米 420万 满五首付200月供8000,2室1厅,95㎡,中层（共9层）,南向,2008年建,闫晓凯,万科四季花城,顺义城-万科四季花城顺西路益麒麟建材商场对面,44736元/㎡
"边户,私家电梯,禧瑞春秋,北京",独栋,卧室：3个,无花园,324.33㎡,南向,刘永慧,华贸铂金墅,北苑-华贸铂金墅,70915元/㎡
"保密关系关系户清退,翡翠四季精装上叠,14米大客厅,10",4室2厅,131㎡,低层（共6层）,南北向,2017年建,郝华龙,万科翡翠四季,次渠-万科翡翠四季,55648元/㎡
"新出捡漏房.纯独栋社区,干挂石材外立面!后沙峪仅剩一席",独栋,卧室：5个,花园：800平米,860㎡,南向,荣全智,优山美地,"中央别墅区-优山美地后沙峪镇白辛,新国展对面榆阳路4号",60465元/㎡
西城荣丰三期 复式 双卫 视野开阔 落地窗,1室1厅,31.35㎡,中层（共16层）,东向,2007年建,齐永朋,荣丰2008,广安门-荣丰2008广安门外大街305号院,143540元/㎡
鲁艺上河村三期 平层五居室 客厅三卧南 品质小区 带飘窗 有,5室2厅,326.61㎡,低层（共6层）,南北向,2006年建,王辉,上河村,世纪城-上河村远大路与远大东路交汇东南角,133186元/㎡
龙湖 大两居 开发 首付50万 满五精装婚房 家电,2室1厅,88㎡,低层（共8层）,南北向,2010年建,闫晓凯,龙湖大名居,顺义城-龙湖大名居,26818元/㎡
此房税费低山水文园西园别墅精装6居室 业主 比同户型单价低,独栋,卧室：6个,无花园,353㎡,南向,袁博博,山水文园西园别墅,华威-山水文园西园别墅十里河弘燕南一路北侧,84985元/㎡
新出房+能省40万+全新装修+双卧朝南+首付310万+满五年+大望路国,2室1厅,92㎡,中层（共21层）,西南向,2008年建,曲溪,金泰先锋,百子湾-金泰先锋东四环大郊亭桥以东600米,70652元/㎡
单价2万8 低总价 方正户型 电梯房 南北通透 特痛快,2室1厅,161.36㎡,中层（共12层）,南北向,2011年建,王腾飞,马可汇,顺义城-马可汇,27764元/㎡
"西城荣丰婚房装修小复式,看房预约,首付190万可产权清晰",1室1厅,35.6㎡,高层（共20层）,北向,2006年建,齐永朋,荣丰2008,广安门-荣丰2008广安门外大街305号院,125000元/㎡
乐成公馆 5室 249.13平 四卧客厅朝南,5室2厅,249.13㎡,高层（共12层）,南北向,2007年建,白勇,乐成公馆,双井-乐成公馆北京市朝阳区百子湾南二路74号,119616元/㎡
新 泛海容郡 高层南北三居 家装全齐 满两年 费用低,3室2厅,209㎡,高层（共25层）,南北向,2014年建,成森,泛海容郡,朝阳公园-泛海容郡北京市朝阳区星火西路7号,138755元/㎡
西城区 荣丰2008 二期南向复式 无遮挡 看房方便,1室1厅,32.5㎡,中层（共20层）,南向,2000年建,齐永朋,荣丰2008,广安门-荣丰2008广安门外大街305号院,135384元/㎡
全新房丨双挑空丨全套房丨南向80平丨车库可停4辆车,独栋,卧室：3个,无花园,442㎡,南向,马浩营,中粮瑞府,孙河-中粮瑞府区香江北路向北1000米,119909元/㎡
佣金1.双地铁角门西正规两居 高楼层视野好 客厅大,2室1厅,91.62㎡,高层（共28层）,东南向,2003年建,钟文斌,明日嘉园,马家堡-明日嘉园嘉园路与嘉和路交汇处东行130米路南,66579元/㎡
丰台别墅区 现房联排+私家电梯+,联排,卧室：5个,无花园,375.6㎡,南向,吴浩,燕西华府,京石高速-燕西华府王佐镇青龙湖公园东1500米,39004元/㎡
南北两居 满五年 低楼层 看房方便,2室1厅,65.69㎡,低层（共6层）,南北向,1996年建,葛东,三合南里,黄村北-三合南里黄村西大街173号,40341元/㎡
大雄郁金香 2室出售 户型方正 东南 朝向,2室2厅,86.43㎡,高层（共9层）,东南向,2013年建,胡玉秀,郁金香舍,亦庄-郁金香舍,60395元/㎡
复式六居 毛坯房 四卧室朝南 一梯一户 明厨明卫 看房随时,6室2厅,266.88㎡,高层（共7层）,南北向,2011年建,任艳霞,美丽经典园,曙光-美丽经典园蓝靛厂南路(章化南路),78687元/㎡
"西二环长安街, 钓鱼台七号院新水景,高层南北向,三居室套房",3室2厅,314.34㎡,低层（共12层）,南北向,2009年建,张双印,钓鱼台七号院,公主坟-钓鱼台七号院玉渊潭公园北岸,158681元/㎡
